"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Chile",2013,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2013,54175,38
"Chile",2013,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2013,127483,38
"Chile",2013,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2013,67756,38
"Chile",2013,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2013,125731,38
"Chile",2013,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2013,67107,38
"Chile",2013,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2013,138789,38
"Chile",2013,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2013,184773,38
"Chile",2013,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2013,85174,38
"Chile",2013,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2013,72608,38
"Chile",2013,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2013,70919,38
"Chile",2013,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2013,85627,38
"Chile",2013,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2013,115687,38
"Chile",2013,"Total","Female","Coronel","City proper","Estimate - de facto","Final figure, complete",2013,54541,38
"Chile",2013,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2013,81864,38
"Chile",2013,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2013,101220,38
"Chile",2013,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2013,94707,38
"Chile",2013,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2013,105797,38
"Chile",2013,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2013,74033,38
"Chile",2013,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2013,75063,38
"Chile",2013,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2013,397704,38
"Chile",2013,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2013,108151,38
"Chile",2013,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2013,61483,38
"Chile",2013,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2013,84576,38
"Chile",2013,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2013,121359,38
"Chile",2013,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2013,158650,38
"Chile",2013,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2013,2630534,"38,39"
"Chile",2013,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2013,113291,38
"Chile",2013,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2013,66223,38
"Chile",2013,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2013,137618,38
"Chile",2013,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2013,70941,38
"Chile",2013,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2013,126026,38
"Chile",2013,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2013,69947,38
"Chile",2013,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2013,150359,38
"Chile",2012,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2012,197970,38
"Chile",2012,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2012,75979,38
"Chile",2012,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2012,75165,38
"Chile",2012,"Total","Male","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2012,59946,38
"Chile",2012,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2012,77386,38
"Chile",2012,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2012,108555,38
"Chile",2012,"Total","Male","Coronel","City proper","Estimate - de facto","Final figure, complete",2012,51011,38
"Chile",2012,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2012,81352,38
"Chile",2012,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2012,96875,38
"Chile",2012,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2012,87465,38
"Chile",2012,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2012,97772,38
"Chile",2012,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2012,69801,38
"Chile",2012,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2012,72628,38
"Chile",2012,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2012,371446,38
"Chile",2012,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2012,105984,38
"Chile",2012,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2012,61531,38
"Chile",2012,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2012,79126,38
"Chile",2012,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2012,120295,38
"Chile",2012,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2012,150791,38
"Chile",2012,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2012,2987044,"38,40"
"Chile",2012,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2012,107167,38
"Chile",2012,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2012,60374,38
"Chile",2012,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2012,128807,38
"Chile",2012,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2012,69178,38
"Chile",2012,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2012,126486,38
"Chile",2012,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2012,65410,38
"Chile",2012,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2012,139162,38
"Chile",2012,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2012,182725,38
"Chile",2012,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2012,85993,38
"Chile",2012,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2012,72721,38
"Chile",2012,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2012,68331,38
"Chile",2012,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2012,85378,38
"Chile",2012,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2012,115733,38
"Chile",2012,"Total","Female","Coronel","City proper","Estimate - de facto","Final figure, complete",2012,54054,38
"Chile",2012,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2012,80831,38
"Chile",2012,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2012,99963,38
"Chile",2012,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2012,94584,38
"Chile",2012,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2012,103909,38
"Chile",2012,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2012,73450,38
"Chile",2012,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2012,75125,38
"Chile",2012,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2012,386246,38
"Chile",2012,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2012,105767,38
"Chile",2012,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2012,61319,38
"Chile",2012,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2012,83194,38
"Chile",2012,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2012,121069,38
"Chile",2012,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2012,156394,38
"Chile",2012,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2012,3161710,"38,40"
"Chile",2012,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2012,113258,38
"Chile",2012,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2012,71991,38
"Chile",2012,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2012,138812,38
"Chile",2012,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2012,71756,38
"Chile",2012,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2012,127094,38
"Chile",2012,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2012,68296,38
"Chile",2012,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2012,150808,38
"Chile",2011,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2012,194343,38
"Chile",2011,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2012,77385,38
"Chile",2011,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2012,74952,38
"Chile",2011,"Total","Male","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2012,57887,38
"Chile",2011,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2012,76830,38
"Chile",2011,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2012,108113,38
"Chile",2011,"Total","Male","Coronel","City proper","Estimate - de facto","Final figure, complete",2012,50530,38
"Chile",2011,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2012,79833,38
"Chile",2011,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2012,94831,38
"Chile",2011,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2012,87729,38
"Chile",2011,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2012,95417,38
"Chile",2011,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2012,68789,38
"Chile",2011,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2012,72030,38
"Chile",2011,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2012,360516,38
"Chile",2011,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2012,103453,38
"Chile",2011,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2012,61295,38
"Chile",2011,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2012,77685,38
"Chile",2011,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2012,118820,38
"Chile",2011,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2012,148659,38
"Chile",2011,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2012,2963123,"38,40"
"Chile",2011,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2012,105803,38
"Chile",2011,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2012,62425,38
"Chile",2011,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2012,127560,38
"Chile",2011,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2012,68734,38
"Chile",2011,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2012,127233,38
"Chile",2011,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2012,63707,38
"Chile",2011,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2012,139532,38
"Chile",2011,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2012,179443,38
"Chile",2011,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2012,86822,38
"Chile",2011,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2012,72379,38
"Chile",2011,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2012,65794,38
"Chile",2011,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2012,84811,38
"Chile",2011,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2012,115348,38
"Chile",2011,"Total","Female","Coronel","City proper","Estimate - de facto","Final figure, complete",2012,53446,38
"Chile",2011,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2012,79315,38
"Chile",2011,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2012,97964,38
"Chile",2011,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2012,94448,38
"Chile",2011,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2012,101439,38
"Chile",2011,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2012,72554,38
"Chile",2011,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2012,74716,38
"Chile",2011,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2012,374883,38
"Chile",2011,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2012,103267,38
"Chile",2011,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2012,61040,38
"Chile",2011,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2012,81820,38
"Chile",2011,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2012,119922,38
"Chile",2011,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2012,154037,38
"Chile",2011,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2012,3136942,"38,40"
"Chile",2011,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2012,112204,38
"Chile",2011,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2012,73026,38
"Chile",2011,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2012,137531,38
"Chile",2011,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2012,71459,38
"Chile",2011,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2012,128069,38
"Chile",2011,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2012,66639,38
"Chile",2011,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2012,151253,38
"Chile",2010,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2011,190802.5,38
"Chile",2010,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2011,78970,38
"Chile",2010,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2011,74747.5,38
"Chile",2010,"Total","Male","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2011,55907.5,38
"Chile",2010,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2011,76290.5,38
"Chile",2010,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2011,107689.5,38
"Chile",2010,"Total","Male","Coronel","City proper","Estimate - de facto","Final figure, complete",2011,50064.5,38
"Chile",2010,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2011,78353.5,38
"Chile",2010,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2011,92847.5,38
"Chile",2010,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2011,87912.5,38
"Chile",2010,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2011,93134,38
"Chile",2010,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2011,67806,38
"Chile",2010,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2011,71446,38
"Chile",2010,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2011,349241,38
"Chile",2010,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2011,100993.5,38
"Chile",2010,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2011,61067.5,38
"Chile",2010,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2011,76197.5,38
"Chile",2010,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2011,117384.5,38
"Chile",2010,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2011,146422,38
"Chile",2010,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2011,2936159.5,38
"Chile",2010,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2011,104473.5,38
"Chile",2010,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2011,64549,38
"Chile",2010,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2011,126351,38
"Chile",2010,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2011,68301.5,38
"Chile",2010,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2011,127847,38
"Chile",2010,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2011,61962,38
"Chile",2010,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2011,139796,38
"Chile",2010,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2011,176237.5,38
"Chile",2010,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2011,87522.5,38
"Chile",2010,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2011,72050.5,38
"Chile",2010,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2011,63366,38
"Chile",2010,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2011,84260,38
"Chile",2010,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2011,114977.5,38
"Chile",2010,"Total","Female","Coronel","City proper","Estimate - de facto","Final figure, complete",2011,52852,38
"Chile",2010,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2011,77838.5,38
"Chile",2010,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2011,96020,38
"Chile",2010,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2011,94346.5,38
"Chile",2010,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2011,99042.5,38
"Chile",2010,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2011,71681,38
"Chile",2010,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2011,74319.5,38
"Chile",2010,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2011,363257.5,38
"Chile",2010,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2011,100835.5,38
"Chile",2010,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2011,60767.5,38
"Chile",2010,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2011,80392,38
"Chile",2010,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2011,118804.5,38
"Chile",2010,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2011,151542,38
"Chile",2010,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2011,3109244.5,38
"Chile",2010,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2011,111172.5,38
"Chile",2010,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2011,74093.5,38
"Chile",2010,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2011,136277,38
"Chile",2010,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2011,71173,38
"Chile",2010,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2011,128976,38
"Chile",2010,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2011,64950,38
"Chile",2010,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2011,151600.5,38
"Chile",2009,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2009,187369,38
"Chile",2009,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2009,80264,38
"Chile",2009,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2009,74558,38
"Chile",2009,"Total","Male","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2009,54063,38
"Chile",2009,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2009,75793,38
"Chile",2009,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2009,107346,38
"Chile",2009,"Total","Male","Coronel","City proper","Estimate - de facto","Final figure, complete",2009,49622,38
"Chile",2009,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2009,76922,38
"Chile",2009,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2009,90949,38
"Chile",2009,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2009,87595,38
"Chile",2009,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2009,90963,38
"Chile",2009,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2009,66888,38
"Chile",2009,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2009,70884,38
"Chile",2009,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2009,337974,38
"Chile",2009,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2009,98632,38
"Chile",2009,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2009,60834,38
"Chile",2009,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2009,74618,38
"Chile",2009,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2009,116047,38
"Chile",2009,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2009,143633,38
"Chile",2009,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2009,2431015,38
"Chile",2009,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2009,103324,38
"Chile",2009,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2009,67652,38
"Chile",2009,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2009,125559,38
"Chile",2009,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2009,67900,38
"Chile",2009,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2009,127899,38
"Chile",2009,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2009,60246,38
"Chile",2009,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2009,139762,38
"Chile",2009,"Total","Female","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2009,173112,38
"Chile",2009,"Total","Female","Arica","City proper","Estimate - de facto","Final figure, complete",2009,88061,38
"Chile",2009,"Total","Female","Calama","City proper","Estimate - de facto","Final figure, complete",2009,71747,38
"Chile",2009,"Total","Female","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2009,61130,38
"Chile",2009,"Total","Female","Chillán","City proper","Estimate - de facto","Final figure, complete",2009,83734,38
"Chile",2009,"Total","Female","Concepción","City proper","Estimate - de facto","Final figure, complete",2009,114626,38
"Chile",2009,"Total","Female","Coronel","City proper","Estimate - de facto","Final figure, complete",2009,52280,38
"Chile",2009,"Total","Female","Copiapó","City proper","Estimate - de facto","Final figure, complete",2009,76426,38
"Chile",2009,"Total","Female","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2009,94154,38
"Chile",2009,"Total","Female","Iquique","City proper","Estimate - de facto","Final figure, complete",2009,93687,38
"Chile",2009,"Total","Female","La Serena","City proper","Estimate - de facto","Final figure, complete",2009,96763,38
"Chile",2009,"Total","Female","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2009,70865,38
"Chile",2009,"Total","Female","Osorno","City proper","Estimate - de facto","Final figure, complete",2009,73948,38
"Chile",2009,"Total","Female","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2009,351525,38
"Chile",2009,"Total","Female","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2009,98481,38
"Chile",2009,"Total","Female","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2009,60504,38
"Chile",2009,"Total","Female","Quilpué","City proper","Estimate - de facto","Final figure, complete",2009,78879,38
"Chile",2009,"Total","Female","Rancagua","City proper","Estimate - de facto","Final figure, complete",2009,117733,38
"Chile",2009,"Total","Female","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2009,148509,38
"Chile",2009,"Total","Female","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2009,2584665,38
"Chile",2009,"Total","Female","Talca","City proper","Estimate - de facto","Final figure, complete",2009,110295,38
"Chile",2009,"Total","Female","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2009,75695,38
"Chile",2009,"Total","Female","Temuco","City proper","Estimate - de facto","Final figure, complete",2009,135410,38
"Chile",2009,"Total","Female","Valdivia","City proper","Estimate - de facto","Final figure, complete",2009,70927,38
"Chile",2009,"Total","Female","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2009,129576,38
"Chile",2009,"Total","Female","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2009,63282,38
"Chile",2009,"Total","Female","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2009,151680,38
"Chile",2008,"Total","Male","Antofagasta","City proper","Estimate - de facto","Final figure, complete",2008,184066,38
"Chile",2008,"Total","Male","Arica","City proper","Estimate - de facto","Final figure, complete",2008,81330,38
"Chile",2008,"Total","Male","Calama","City proper","Estimate - de facto","Final figure, complete",2008,74387,38
"Chile",2008,"Total","Male","Chiguallante","City proper","Estimate - de facto","Final figure, complete",2008,52308,38
"Chile",2008,"Total","Male","Chillán","City proper","Estimate - de facto","Final figure, complete",2008,75309,38
"Chile",2008,"Total","Male","Concepción","City proper","Estimate - de facto","Final figure, complete",2008,106987,38
"Chile",2008,"Total","Male","Coronel","City proper","Estimate - de facto","Final figure, complete",2008,49196,38
"Chile",2008,"Total","Male","Copiapó","City proper","Estimate - de facto","Final figure, complete",2008,75570,38
"Chile",2008,"Total","Male","Coquimbo","City proper","Estimate - de facto","Final figure, complete",2008,89139,38
"Chile",2008,"Total","Male","Iquique","City proper","Estimate - de facto","Final figure, complete",2008,87309,38
"Chile",2008,"Total","Male","La Serena","City proper","Estimate - de facto","Final figure, complete",2008,88872,38
"Chile",2008,"Total","Male","Los Angeles","City proper","Estimate - de facto","Final figure, complete",2008,65992,38
"Chile",2008,"Total","Male","Osorno","City proper","Estimate - de facto","Final figure, complete",2008,70342,38
"Chile",2008,"Total","Male","Puente Alto","City proper","Estimate - de facto","Final figure, complete",2008,327542,38
"Chile",2008,"Total","Male","Puerto Montt","City proper","Estimate - de facto","Final figure, complete",2008,96388,38
"Chile",2008,"Total","Male","Punta Arenas","City proper","Estimate - de facto","Final figure, complete",2008,60631,38
"Chile",2008,"Total","Male","Quilpué","City proper","Estimate - de facto","Final figure, complete",2008,73150,38
"Chile",2008,"Total","Male","Rancagua","City proper","Estimate - de facto","Final figure, complete",2008,114718,38
"Chile",2008,"Total","Male","San Bernardo","City proper","Estimate - de facto","Final figure, complete",2008,141029,38
"Chile",2008,"Total","Male","SANTIAGO","City proper","Estimate - de facto","Final figure, complete",2008,2417321,38
"Chile",2008,"Total","Male","Talca","City proper","Estimate - de facto","Final figure, complete",2008,102142,38
"Chile",2008,"Total","Male","Talcahuano","City proper","Estimate - de facto","Final figure, complete",2008,70338,38
"Chile",2008,"Total","Male","Temuco","City proper","Estimate - de facto","Final figure, complete",2008,124639,38
"Chile",2008,"Total","Male","Valdivia","City proper","Estimate - de facto","Final figure, complete",2008,67509,38
"Chile",2008,"Total","Male","Valparaíso","City proper","Estimate - de facto","Final figure, complete",2008,128022,38
"Chile",2008,"Total","Male","Villa Alemana","City proper","Estimate - de facto","Final figure, complete",2008,58654,38
"Chile",2008,"Total","Male","Viña del Mar","City proper","Estimate - de facto","Final figure, complete",2008,139774,38
