"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"China",2000,"Total","Both Sexes","Dunhua","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,480834,
"China",2000,"Total","Both Sexes","Dunhuang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,187578,
"China",2000,"Total","Both Sexes","Duyun","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,463426,
"China",2000,"Total","Both Sexes","Emeishan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,423070,
"China",2000,"Total","Both Sexes","Enping","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,464898,
"China",2000,"Total","Both Sexes","Enshi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,755725,
"China",2000,"Total","Both Sexes","Ezhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1023285,
"China",2000,"Total","Both Sexes","Fangchenggang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,422514,
"China",2000,"Total","Both Sexes","Feicheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,948602,
"China",2000,"Total","Both Sexes","Fengnan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,550872,
"China",2000,"Total","Both Sexes","Fengcheng (Jiangxi)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1216412,
"China",2000,"Total","Both Sexes","Fengcheng (Liaoning)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,560384,
"China",2000,"Total","Both Sexes","Fenghua","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,471558,
"China",2000,"Total","Both Sexes","Fengzhen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,264204,
"China",2000,"Total","Both Sexes","Fenyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,387046,
"China",2000,"Total","Both Sexes","Foshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,768656,
"China",2000,"Total","Both Sexes","Fu'an","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,554057,
"China",2000,"Total","Both Sexes","Fuding","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,521070,
"China",2000,"Total","Both Sexes","Fujin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,420579,
"China",2000,"Total","Both Sexes","Fukang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,152965,
"China",2000,"Total","Both Sexes","Fuqing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1174540,
"China",2000,"Total","Both Sexes","Fuquan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,292720,
"China",2000,"Total","Both Sexes","Fushun","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1434447,
"China",2000,"Total","Both Sexes","Fuxin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,627855,
"China",2000,"Total","Both Sexes","Fuyang (Anhui)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,628633,
"China",2000,"Total","Both Sexes","Fuyang (Zhejiang)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1719057,
"China",2000,"Total","Both Sexes","Fuzhou (Fujian)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2124435,
"China",2000,"Total","Both Sexes","Fuzhou (Jiangxi)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1007391,
"China",2000,"Total","Both Sexes","Gaizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,883811,
"China",2000,"Total","Both Sexes","Ganzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,494600,
"China",2000,"Total","Both Sexes","Gaoan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,788329,
"China",2000,"Total","Both Sexes","Gaobeidian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,538582,
"China",2000,"Total","Both Sexes","Gaocheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,758269,
"China",2000,"Total","Both Sexes","Gaomi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,842403,
"China",2000,"Total","Both Sexes","Gaoming","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,301041,
"China",2000,"Total","Both Sexes","Gaoping","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,471671,
"China",2000,"Total","Both Sexes","Gaoyao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,625125,
"China",2000,"Total","Both Sexes","Gaoyou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,797752,
"China",2000,"Total","Both Sexes","Gaozhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1219132,
"China",2000,"Total","Both Sexes","Geermu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,135897,
"China",2000,"Total","Both Sexes","Gejiu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,453311,
"China",2000,"Total","Both Sexes","Genhe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,157337,
"China",2000,"Total","Both Sexes","Gongyi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,777202,
"China",2000,"Total","Both Sexes","Gongzhuling","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1041735,
"China",2000,"Total","Both Sexes","Guangan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1093103,
"China",2000,"Total","Both Sexes","Guanghan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,577298,
"China",2000,"Total","Both Sexes","Guangshui","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,885936,
"China",2000,"Total","Both Sexes","Guangyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,905057,
"China",2000,"Total","Both Sexes","Guangzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,8524826,
"China",2000,"Total","Both Sexes","Guigang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1413128,
"China",2000,"Total","Both Sexes","Guilin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,804571,
"China",2000,"Total","Both Sexes","Guiping","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1359035,
"China",2000,"Total","Both Sexes","Guixi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,535517,
"China",2000,"Total","Both Sexes","Guiyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2985105,
"China",2000,"Total","Both Sexes","Gujiao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,205702,
"China",2000,"Total","Both Sexes","Haerbin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,3481504,
"China",2000,"Total","Both Sexes","Haicheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1181130,
"China",2000,"Total","Both Sexes","Haikou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,830192,
"China",2000,"Total","Both Sexes","Hailaer","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,262184,
"China",2000,"Total","Both Sexes","Hailin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,435677,
"China",2000,"Total","Both Sexes","Hailun","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,720008,
"China",2000,"Total","Both Sexes","Haimen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,942952,
"China",2000,"Total","Both Sexes","Haining","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,666080,
"China",2000,"Total","Both Sexes","Haiyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,654594,
"China",2000,"Total","Both Sexes","Hami","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,388714,
"China",2000,"Total","Both Sexes","Hancheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,387041,
"China",2000,"Total","Both Sexes","Hanchuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1057396,
"China",2000,"Total","Both Sexes","Handan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1329734,
"China",2000,"Total","Both Sexes","Hangzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2451319,
"China",2000,"Total","Both Sexes","Hanzhong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,503871,
"China",2000,"Total","Both Sexes","Hebi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,495336,
"China",2000,"Total","Both Sexes","Hechi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,318348,
"China",2000,"Total","Both Sexes","Hechuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1420520,
"China",2000,"Total","Both Sexes","Hefei","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1659075,
"China",2000,"Total","Both Sexes","Hegang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,694640,
"China",2000,"Total","Both Sexes","Heihe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,192764,
"China",2000,"Total","Both Sexes","Hejian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,757581,
"China",2000,"Total","Both Sexes","Hejin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,368572,
"China",2000,"Total","Both Sexes","Helong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,215266,
"China",2000,"Total","Both Sexes","Hengshui","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,422761,
"China",2000,"Total","Both Sexes","Hengyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,879051,
"China",2000,"Total","Both Sexes","Heshan (Guangdong)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,405779,
"China",2000,"Total","Both Sexes","Heshan (Guangxi)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,131249,
"China",2000,"Total","Both Sexes","Hetian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,186127,
"China",2000,"Total","Both Sexes","Heyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,227773,
"China",2000,"Total","Both Sexes","Heze","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1280031,
"China",2000,"Total","Both Sexes","Hezhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,850023,
"China",2000,"Total","Both Sexes","Honghu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,877775,
"China",2000,"Total","Both Sexes","Hongjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,485061,
"China",2000,"Total","Both Sexes","Houma","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,225123,
"China",2000,"Total","Both Sexes","Huadian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,444415,
"China",2000,"Total","Both Sexes","Huaian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1200679,
"China",2000,"Total","Both Sexes","Huaibei","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,741195,
"China",2000,"Total","Both Sexes","Huaihua","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,346522,
"China",2000,"Total","Both Sexes","Huainan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1357228,
"China",2000,"Total","Both Sexes","Huaiyin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,555052,
"China",2000,"Total","Both Sexes","Huanggang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,373568,
"China",2000,"Total","Both Sexes","Huanghua","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,483273,
"China",2000,"Total","Both Sexes","Huangshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,406200,
"China",2000,"Total","Both Sexes","Huangshi (Hubei)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,653722,
"China",2000,"Total","Both Sexes","Huayin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,242488,
"China",2000,"Total","Both Sexes","Huaying","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,352257,
"China",2000,"Total","Both Sexes","Huazhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1007796,
"China",2000,"Total","Both Sexes","Huhehaote","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1406955,
"China",2000,"Total","Both Sexes","Huixian","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,776326,
"China",2000,"Total","Both Sexes","Huiyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,862822,
"China",2000,"Total","Both Sexes","Huizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,591686,
"China",2000,"Total","Both Sexes","Hulin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,311509,
"China",2000,"Total","Both Sexes","Huludao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,900936,
"China",2000,"Total","Both Sexes","Hunchun","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,211091,
"China",2000,"Total","Both Sexes","Huozhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,274955,
"China",2000,"Total","Both Sexes","Huzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1145414,
"China",2000,"Total","Both Sexes","Jiamusi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,859944,
"China",2000,"Total","Both Sexes","Ji'an (Jiangxi)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,473113,
"China",2000,"Total","Both Sexes","Jian (Jilin)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,239849,
"China",2000,"Total","Both Sexes","Jiande","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,473062,
"China",2000,"Total","Both Sexes","Jiangdu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1053023,
"China",2000,"Total","Both Sexes","Jiangjin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1322890,
"China",2000,"Total","Both Sexes","Jiangmen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,536317,
"China",2000,"Total","Both Sexes","Jiangshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,473222,
"China",2000,"Total","Both Sexes","Jiangyan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,861321,
"China",2000,"Total","Both Sexes","Jiangyin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1315472,
"China",2000,"Total","Both Sexes","Jiangyou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,849761,
"China",2000,"Total","Both Sexes","Jianou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,478651,
"China",2000,"Total","Both Sexes","Jianyang (Fujian)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,317848,
"China",2000,"Total","Both Sexes","Jianyang (Sichuan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1412523,
"China",2000,"Total","Both Sexes","Jiaohe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,474109,
"China",2000,"Total","Both Sexes","Jiaonan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,827771,
"China",2000,"Total","Both Sexes","Jiaozhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,783478,
"China",2000,"Total","Both Sexes","Jiaozuo","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,747299,
"China",2000,"Total","Both Sexes","Jiaxing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,881923,
"China",2000,"Total","Both Sexes","Jiayuguan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,159541,
"China",2000,"Total","Both Sexes","Jieshou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,640878,
"China",2000,"Total","Both Sexes","Jiexiu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,372993,
"China",2000,"Total","Both Sexes","Jieyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,633570,
"China",2000,"Total","Both Sexes","Jilin","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1953134,
"China",2000,"Total","Both Sexes","Jimo","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1111202,
"China",2000,"Total","Both Sexes","Jinan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2999934,
"China",2000,"Total","Both Sexes","Jinchang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,204902,
"China",2000,"Total","Both Sexes","Jincheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,304221,
"China",2000,"Total","Both Sexes","Jingdezhen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,444720,
"China",2000,"Total","Both Sexes","Jinggangshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,145769,
"China",2000,"Total","Both Sexes","Jinghong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,443672,
"China",2000,"Total","Both Sexes","Jingjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,639665,
"China",2000,"Total","Both Sexes","Jingmen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,583373,
"China",2000,"Total","Both Sexes","Jingzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1177150,
"China",2000,"Total","Both Sexes","Jinhua","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,424859,
"China",2000,"Total","Both Sexes","Jining (Inner Mongolia)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,272448,
"China",2000,"Total","Both Sexes","Jining (Shandong)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1050522,
"China",2000,"Total","Both Sexes","Jinjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1479259,
"China",2000,"Total","Both Sexes","Jinshi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,243242,
"China",2000,"Total","Both Sexes","Jintan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,533350,
"China",2000,"Total","Both Sexes","Jinzhong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,534357,
"China",2000,"Total","Both Sexes","Jinzhou (Hebei)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,520942,
"China",2000,"Total","Both Sexes","Jinzhou (Liaoning)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,861991,
"China",2000,"Total","Both Sexes","Jishou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,294297,
"China",2000,"Total","Both Sexes","Jiujiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,551329,
"China",2000,"Total","Both Sexes","Jiuquan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,346258,
"China",2000,"Total","Both Sexes","Jiutai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,799729,
"China",2000,"Total","Both Sexes","Jixi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,910782,
"China",2000,"Total","Both Sexes","Jiyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,626478,
"China",2000,"Total","Both Sexes","Jizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,373825,
"China",2000,"Total","Both Sexes","Jurong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,594316,
"China",2000,"Total","Both Sexes","Kaifeng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,796171,
"China",2000,"Total","Both Sexes","Kaili","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,433236,
"China",2000,"Total","Both Sexes","Kaiping","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,668692,
"China",2000,"Total","Both Sexes","Kaiyuan (Liaoning)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,529736,
"China",2000,"Total","Both Sexes","Kaiyuan (Yunnan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,292039,
"China",2000,"Total","Both Sexes","Kashi (Xinjiang)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,340640,
"China",2000,"Total","Both Sexes","Kelamayi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,270232,
"China",2000,"Total","Both Sexes","Kuerle","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,381943,
"China",2000,"Total","Both Sexes","Kuitun","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,285299,
"China",2000,"Total","Both Sexes","Kunming","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,3035406,
"China",2000,"Total","Both Sexes","Kunshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,750074,
"China",2000,"Total","Both Sexes","Laiwu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1233525,
"China",2000,"Total","Both Sexes","Laixi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,728796,
"China",2000,"Total","Both Sexes","Laiyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,897681,
"China",2000,"Total","Both Sexes","Laizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,889361,
"China",2000,"Total","Both Sexes","Langfang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,715388,
"China",2000,"Total","Both Sexes","Langzhong","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,787809,
"China",2000,"Total","Both Sexes","Lanxi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,607196,
"China",2000,"Total","Both Sexes","Lanzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,2087759,
"China",2000,"Total","Both Sexes","Laohekou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,509468,
"China",2000,"Total","Both Sexes","Lasa","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,223001,
"China",2000,"Total","Both Sexes","Lechang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,423444,
"China",2000,"Total","Both Sexes","Leiyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1180235,
"China",2000,"Total","Both Sexes","Leizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1268298,
"China",2000,"Total","Both Sexes","Leling","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,615833,
"China",2000,"Total","Both Sexes","Lengshuijiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,339701,
"China",2000,"Total","Both Sexes","Leping","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,729639,
"China",2000,"Total","Both Sexes","Leqing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1162765,
"China",2000,"Total","Both Sexes","Leshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1120158,
"China",2000,"Total","Both Sexes","Lianjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1205764,
"China",2000,"Total","Both Sexes","Lianyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,996893,
"China",2000,"Total","Both Sexes","Lianyungang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,687242,
"China",2000,"Total","Both Sexes","Lianzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,409360,
"China",2000,"Total","Both Sexes","Liaocheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,950319,
"China",2000,"Total","Both Sexes","Liaoyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,728492,
"China",2000,"Total","Both Sexes","Liaoyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,462233,
"China",2000,"Total","Both Sexes","Lichuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,786984,
"China",2000,"Total","Both Sexes","Liling","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,934396,
"China",2000,"Total","Both Sexes","Linan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,514238,
"China",2000,"Total","Both Sexes","Linfen","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,724403,
"China",2000,"Total","Both Sexes","Lingbao","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,722890,
"China",2000,"Total","Both Sexes","Linghai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,647310,
"China",2000,"Total","Both Sexes","Lingwu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,249890,
"China",2000,"Total","Both Sexes","Lingyuan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,620121,
"China",2000,"Total","Both Sexes","Linhai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,948618,
"China",2000,"Total","Both Sexes","Linhe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,510965,
"China",2000,"Total","Both Sexes","Linjiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,184901,
"China",2000,"Total","Both Sexes","Linqing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,694247,
"China",2000,"Total","Both Sexes","Linxia","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,202498,
"China",2000,"Total","Both Sexes","Linxiang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,448452,
"China",2000,"Total","Both Sexes","Linyi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1938510,
"China",2000,"Total","Both Sexes","Linzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,982254,
"China",2000,"Total","Both Sexes","Lishi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,235678,
"China",2000,"Total","Both Sexes","Lishui","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,348241,
"China",2000,"Total","Both Sexes","Lu'an","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1559037,
"China",2000,"Total","Both Sexes","Liupanshui","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,995055,
"China",2000,"Total","Both Sexes","Liuyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1307572,
"China",2000,"Total","Both Sexes","Liuzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1220392,
"China",2000,"Total","Both Sexes","Liyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,740871,
"China",2000,"Total","Both Sexes","Longhai","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,816318,
"China",2000,"Total","Both Sexes","Longjing","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,261551,
"China",2000,"Total","Both Sexes","Longkou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,671335,
"China",2000,"Total","Both Sexes","Longquan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,250398,
"China",2000,"Total","Both Sexes","Longyan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,543731,
"China",2000,"Total","Both Sexes","Loudi","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,398577,
"China",2000,"Total","Both Sexes","Lucheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,213944,
"China",2000,"Total","Both Sexes","Lufeng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1164767,
"China",2000,"Total","Both Sexes","Luoding","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,866190,
"China",2000,"Total","Both Sexes","Luohe","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,304105,
"China",2000,"Total","Both Sexes","Luoyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1491680,
"China",2000,"Total","Both Sexes","Luquan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,397449,
"China",2000,"Total","Both Sexes","Luxi (Yunnan)","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,337406,
"China",2000,"Total","Both Sexes","Luzhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1252884,
"China",2000,"Total","Both Sexes","Ma'anshan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,567576,
"China",2000,"Total","Both Sexes","Macheng","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1129047,
"China",2000,"Total","Both Sexes","Manzhouli","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,181112,
"China",2000,"Total","Both Sexes","Maoming","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,644301,
"China",2000,"Total","Both Sexes","Meihekou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,617674,
"China",2000,"Total","Both Sexes","Meishan","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,799309,
"China",2000,"Total","Both Sexes","Meizhou","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,354302,
"China",2000,"Total","Both Sexes","Mianyang","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,1162962,
"China",2000,"Total","Both Sexes","Mianzhu","City proper","Census - de jure - complete tabulation","Final figure, complete",2002,515830,
